,url,creation-date,update-date,salary,category,job-name,employment,schedule,description,duty,requirement,company
96,https://trudvsem.ru/vacancy/card/1125032000224/f3d76766-45ca-11e7-96bf-037acc02728d,2017-06-14 00:00:00 MSK,2017-06-14 11:17:20 MSK,от 40000 до 50000,"['Строительство, ремонт, стройматериалы, недвижимость']",Рабочий-Кровельщик,Полная занятость,Ненормированный рабочий день,"<p>Коммуникабельность, стрессоустойчивость, желание работать и заробатывать.</p>","<p>В строительную компанию на постоянную работу требуются рабочие, для устройства мягких кровель из ПВХ -материалов, жилье, инструменты предоставляем.Обучаем бесплатно на месте. Объем работ большой. Оформление по ТК РФ.Объекты находятся в московской области и по всей России.</p>",['education:None'],"['name:Общество с ограниченной ответственностью ""Технология""', 'contact_name:Сергей', 'hr_agency:false']"
97,https://trudvsem.ru/vacancy/card/1125032000224/1bcbbd86-2027-11e7-add5-ef76bd2a03c1,2017-06-14 00:00:00 MSK,2017-06-14 11:17:24 MSK,от 30000 до 54000,"['Строительство, ремонт, стройматериалы, недвижимость']",Рабочий-Кровельщик,Полная занятость,Полный рабочий день,"<p>Обучаемость, желание работать и зарабатывать</p>","<p>Обучаться, расти и развиваться. Слушать Прораба на стройке, выполнять его поручения.</p>","['education:<p>В строительную компанию на постоянную работу требуются рабочие, для устройства мягких кровель из ПВХ -материалов, жилье, инструменты предоставляем.Обучаем бесплатно на месте. Объем работ большой. Оформление по ТК РФ.</p>']","['name:Общество с ограниченной ответственностью ""Технология""', 'contact_name:Сергей', 'hr_agency:false']"
98,https://trudvsem.ru/vacancy/card/1125032000224/4bb71c86-1b98-11e7-aac5-736ab11edb0c,2017-06-14 00:00:00 MSK,2017-06-14 11:17:22 MSK,от 30000 до 50000,"['Строительство, ремонт, стройматериалы, недвижимость']",Кровельщик,Полная занятость,Полный рабочий день,"<p>Обучаемость, желание работать и зарабатывать.</p>","<p>Обучаться, расти и развиваться.</p>","['education:<p>В строительную компанию на постоянную работу требуются рабочие, для устройства мягких кровель из ПВХ -материалов, жилье, инструменты предоставляем.Обучаем бесплатно на месте. Объем работ большой. Оформление по ТК РФ.</p>']","['name:Общество с ограниченной ответственностью ""Технология""', 'contact_name:Сергей', 'hr_agency:false']"
99,https://trudvsem.ru/vacancy/card/8d5273b0-508d-11e5-90a7-9370902ea73e/27e49a27-9426-11e6-b53e-037acc02728d,2017-06-14 00:00:00 MSK,2017-06-14 11:23:31 MSK,,"['Образование, наука']",Преподаватель физкультуры,Полная занятость,Полный рабочий день,<p>Среднее профессиональное или высшее образования по направлению деятельности</p>,"<p>Проведение занятий по дисциплине ""Физическая культура"" для студентов колледжа</p>",['education:Высшее'],"['name:государственное автономное профессиональное образовательное учреждение Свердловской области ""Уральский радиотехнический колледж им. А.С. Попова""', 'contact_name:http://www.urtt.ru', 'hr_agency:Колесников Дмитрий Владимирович']"
100,https://trudvsem.ru/vacancy/card/8d5273b0-508d-11e5-90a7-9370902ea73e/278ab376-44cb-11e6-b3fd-736ab11edb0c,2017-06-14 00:00:00 MSK,2017-06-14 11:24:41 MSK,,"['Образование, наука']",Преподаватель английского языка,Полная занятость,Полный рабочий день,"<p>Вышее образование по профилю дисциплины</p>
<p>Опыт работы преподавателем</p>","<p>Проведение занятий для студентов колледжа</p>
<p>На 1 курсе - программа среднего общего образования</p>
<p>На 2-4 курсах - программа в соотвтетствии с требования ФГОС по специалльностям</p>",['education:Высшее'],"['name:государственное автономное профессиональное образовательное учреждение Свердловской области ""Уральский радиотехнический колледж им. А.С. Попова""', 'contact_name:http://www.urtt.ru', 'hr_agency:Колесников Дмитрий Владимирович']"
101,https://trudvsem.ru/vacancy/card/8d5273b0-508d-11e5-90a7-9370902ea73e/459a8336-44cc-11e6-b3fd-736ab11edb0c,2017-06-14 00:00:00 MSK,2017-06-14 11:25:13 MSK,,"['Образование, наука']","Преподаватель периферийных устройств ПК, технического обслуживания и ремонта ПК",Частичная занятость,Гибкий график,"<p>Высшее образование по профилю диисциплин</p>
<p>&nbsp;</p>","<p>Проведение занятий со студентами 3 и 4 курсов по дисциплинам:</p>
<p>- установка и конфигурирование периферийного обрудования</p>
<p>- техническое обслуживание и ремонт компьютерных систем и комплексов</p>",['education:Высшее'],"['name:государственное автономное профессиональное образовательное учреждение Свердловской области ""Уральский радиотехнический колледж им. А.С. Попова""', 'contact_name:http://www.urtt.ru', 'hr_agency:Колесников Дмитрий Владимирович']"
102,https://trudvsem.ru/vacancy/card/1145543046274/1e04e166-087d-11e7-9167-037acc02728d,2017-06-14 00:00:00 MSK,2017-06-14 11:25:12 MSK,от 18000 до 25000,"['Административная работа, секретариат, АХО']",Менеджер по персоналу,Полная занятость,Полный рабочий день,<p>Знание компьютера и программы microsoft office</p>,"<p>- Прием входящих звонков,</p>
<p>- Работа с документами, оргтехникой</p>
<p>- Прием входящей корреспонденции,&nbsp;</p>
<p>- Первичное собеседование с соискателями</p>","['education:<p>В связи с расширением строительной компании требуется менеджер по персоналу.</p>\r\n<p>Трудоустройство,согласно ТК РФ, соц.пакет, бонусы</p>\r\n<p>Пятидневная рабочая неделя с 10:00- 17:00</p>\r\n<p>Своевременная оплата труда ,премиальные выплаты</p>']","['name:ООО ""МонтажСпецСтрой""', 'contact_name:Виталий Викторович', 'hr_agency:false']"
103,https://trudvsem.ru/vacancy/card/8d5273b0-508d-11e5-90a7-9370902ea73e/caadb396-44cb-11e6-b3fd-736ab11edb0c,2017-06-14 00:00:00 MSK,2017-06-14 11:25:34 MSK,,"['Образование, наука']",Преподаватель русского языка и литературы,Частичная занятость,Гибкий график,"<p>Высшее образование по прифилю дисциплины</p>
<p>Опыт работы преподавателем</p>","<p>Проведение занятий по русскому языку и литературе для студентов 1 курса</p>
<p>по программе среднего общего образования</p>",['education:Высшее'],"['name:государственное автономное профессиональное образовательное учреждение Свердловской области ""Уральский радиотехнический колледж им. А.С. Попова""', 'contact_name:http://www.urtt.ru', 'hr_agency:Колесников Дмитрий Владимирович']"
104,https://trudvsem.ru/vacancy/card/1157746520051/847c8a26-453f-11e7-8a40-4376a32b3f45,2017-06-14 00:00:00 MSK,2017-06-14 11:25:46 MSK,,"['ЖКХ, эксплуатация']",Кузнец,Полная занятость,Полный рабочий день,"<p>Высшее или среднее специальное образование, стаж работы не менее 3-х лет в области сохранения ОКН (памятники истории и культуры) народов Российской Федерации, обязательное дополнительное профессиональное образование в области сохранения (реставрации) объектов культурного наследия, полученное за последние 5 лет</p>","<p>Ремонт, реставрация и воссоздание металлических конструкций; ремонт, реставрация и консервация ограждающих конструкций и распорных систем</p>",['education:Высшее'],"['name:Государственное бюджетное учреждение города Москвы ""Жилищник района Братеево""', 'contact_name:gilbrateevo@bk.ru', 'hr_agency:+7(495)3428640']"
105,https://trudvsem.ru/vacancy/card/1157746520051/87f0d0a0-4600-11e7-8a40-4376a32b3f45,2017-06-14 00:00:00 MSK,2017-06-14 11:25:54 MSK,,"['ЖКХ, эксплуатация']",Лепщик,Полная занятость,Полный рабочий день,"<p>Высшее или среднее специальное образование, стаж работы не менее 3-х лет в области сохранения ОКН (памятники истории и культуры) народов Российской Федерации, обязательное дополнительное профессиональное образование в области сохранения (реставрации) объектов культурного наследия, полученное за последние 5 лет</p>","<p>Реставрация, консервация и воссоздание архитектурно-лепного декора</p>",['education:Среднее профессиональное'],"['name:Государственное бюджетное учреждение города Москвы ""Жилищник района Братеево""', 'contact_name:gilbrateevo@bk.ru', 'hr_agency:+7(495)3428640']"
106,https://trudvsem.ru/vacancy/card/1022603420476/bcb35602-4178-11e7-9247-bf2cfe8c828d,2017-06-14 00:00:00 MSK,2017-06-14 11:29:13 MSK,от 12000,['Производство'],Официант,Полная занятость,Сменный график,"без требований к образованию и стажу работы, трудолюбие, желание работать, порядочность","накрытие и предварительная сервировка столов, уборка столов в столовой санатория, подача блюд и напитков согласно установленным правилам обслуживания",['education:Среднее'],"['name:ЛПУ ""Санаторий имени 30-летия Победы""', 'contact_name:http://www.s30p.ru/', 'hr_agency:+7(87932)609-86']"
107,https://trudvsem.ru/vacancy/card/1034533000765/a3601f86-50c3-11e7-8a1f-ef76bd2a03c1,2017-06-14 00:00:00 MSK,2017-06-14 11:28:04 MSK,от 15800,"['Финансы, кредит, страхование, пенсионное обеспечение']","Главный специалист службы бухгалтерского учета и отчетности поселений, заместитель главного бухгалтера поселений",Полная занятость,Полный рабочий день,"<p>Наличие высшего образования.</p>
<p>Наличие не менее 2 лет стажа муниципальной службы (государственной службы) или не менее 4 лет стажа работы по специальности, направлению подготовки.</p>","<p><strong>Основные обязанности муниципального служащего:</strong></p>
<p>1) соблюдать Конституцию Российской Федерации, федеральные конституционные законы, федеральные законы, иные нормативные правовые акты Российской Федерации, Устав Курганской области, законы и иные нормативные правовые акты Курганской области, Устав муниципального образования Варгашинского района Курганской области и иные муниципальные правовые акты муниципального образования Варгашинского района Курганской области и обеспечивать их исполнение;</p>
<p>2) исполнять должностные обязанности в соответствии с должностной инструкцией;</p>
<p>3) соблюдать при исполнении должностных обязанностей права, свободы и законные интересы человека и гражданина независимо от расы, национальности, языка, отношения к религии и других обстоятельств, а также права и законные интересы организаций;</p>
<p>4) соблюдать установленные в Финансовом отделе Администрации Варгашинского района правила внутреннего трудового распорядка, должностную инструкцию, порядок работы со служебной информацией;</p>
<p>5) поддерживать уровень квалификации, необходимый для надлежащего исполнения должностных обязанностей;</p>
<p>6) не разглашать сведения, составляющие государственную и иную охраняемую федеральными законами тайну, а также сведения, ставшие ему известными в связи с исполнением должностных обязанностей, в том числе сведения, касающиеся частной жизни и здоровья граждан или затрагивающие их честь и достоинство;</p>
<p>7) беречь муниципальное имущество, в том числе предоставленное ему для исполнения должностных обязанностей и т.д.</p>
<p><strong>Функциональные обязанности муниципального служащего:</strong></p>
<p>1) Осуществлять бюджетный учет исполнения сельских бюджетов.</p>
<p>2) Проводить сверку с Отделом № 5 Управления Федерального казначейства по Курганской области и службами по формированию бюджета, бухгалтерского учета и отчетности, по формированию и учету доходов Финансового отдела Администрации Варгашинского района&nbsp; по доходам и расходам сельских бюджетов.</p>
<p>3) Составлять месячную, квартальную, годовую отчетность по налогу на прибыль, бухгалтерский&nbsp; баланс, отчет о прибылях и убытках в межрайонную ИФНС РФ № 3 по Курганской области по поселениям.</p>
<p>4) Осуществлять учет кассовых поступлений и выплат по данным выписок с расчетного счета.</p>
<p>5) Осуществлять учет исполнения бюджета по счетам бюджетного учета 1.202.01 &laquo;Средства на счетах бюджетов&raquo; и 1.402.01 &laquo;Результат по кассовому исполнению бюджета&raquo; (главная книга по бюджету).</p>
<p>6) Контролировать соответствие осуществляемых операций законодательству Российской Федерации.</p>",['education:Высшее'],"['name:Финансовый отдел Администрации Варгашинского района', 'contact_name:Устьянцева Валентина Александровна', 'hr_agency:false']"
108,https://trudvsem.ru/vacancy/card/1034533000765/419d6966-50b4-11e7-8a1f-ef76bd2a03c1,2017-06-14 00:00:00 MSK,2017-06-14 11:27:50 MSK,от 14600,"['Финансы, кредит, страхование, пенсионное обеспечение']",Ведущий специалист службы по формированию и учету доходов,Временная,Полный рабочий день,"<p>Наличие среднего профессионального образования, без предъявления требований к стажу.</p>
<p><strong>Приветствуется наличие высшего образования.</strong></p>","<p><strong>Основные обязанности муниципального служащего:</strong></p>
<p>1) соблюдать Конституцию Российской Федерации, федеральные конституционные законы, федеральные законы, иные нормативные правовые акты Российской Федерации, Устав Курганской области, законы и иные нормативные правовые акты Курганской области, Устав Варгашинского района Курганской области и иные муниципальные правовые акты Варгашинского района Курганской области&nbsp; и обеспечивать их исполнение;</p>
<p>2) исполнять должностные обязанности в соответствии с должностной инструкцией;</p>
<p>3) соблюдать при исполнении должностных обязанностей права, свободы и законные интересы человека и гражданина независимо от расы, национальности, языка, отношения к религии и других обстоятельств, а также права и законные интересы организаций;</p>
<p>4) соблюдать установленные в Финансовом отделе Администрации Варгашинского района правила внутреннего трудового распорядка, должностную инструкцию, порядок работы со служебной информацией;</p>
<p>5) поддерживать уровень квалификации, необходимый для надлежащего исполнения должностных обязанностей и т.д.</p>
<p><strong>Функциональные обязанности муниципального служащего:</strong></p>
<p>1) участие в планировании поступлений доходов в консолидированный бюджет Варгашинского района;</p>
<p>2) осуществление ежедневного мониторинга поступления собственных доходов в разрезе основных доходных источников;</p>
<p>3) составление отчета о ходе выполнения &laquo;Плана мероприятий, направленных на стабилизацию доходной части и сокращение недоимки в консолидированный бюджет Курганской области&raquo;;</p>
<p>4) проведение разъяснительной работы с налогоплательщиками о порядке уплаты платежей в бюджет;</p>
<p>5) ведение оперативного учета поступлений налоговых и неналоговых доходов в разрезе поселений, бюджета Варгашинского района;</p>
<p>6) участие в составлении оперативной, месячной и годовой отчетности по доходам;</p>
<p>7) ведение учета доходов от предпринимательской и иной приносящей доход деятельности в разрезе главных администраторов доходов консолидированного бюджета Варгашинского района и т.д.</p>",['education:Среднее профессиональное'],"['name:Финансовый отдел Администрации Варгашинского района', 'contact_name:Устьянцева Валентина Александровна', 'hr_agency:false']"
109,https://trudvsem.ru/vacancy/card/1024500526522/22ee57f6-24b7-11e7-a962-037acc02728d,2017-06-14 00:00:00 MSK,2017-06-14 11:33:15 MSK,от 10000 до 10000,"['Государственная служба, некоммерческие организации']",Главный архивист,Полная занятость,Полный рабочий день,"<p>Знание основ делопроизводства, грамотность, ответственность, внимательность, коммуникабельность</p>","<p>- Проведение экспертизы ценности документов;</p>
<p>- осуществление проверки правильности формирования и оформления дел;</p>
<p>- составление описей дел в организациях - источниках комплектования;</p>
<p>- проведение работы по заключению договоров о взаимодействии и сотрудничестве с организациями;</p>
<p>- подготовка заключений на описи дел постоянного срока хранения и по личному составу;</p>
<p>- обеспечение контроля за работой ведомственных архивов;</p>
<p>- оказание методической и практической помощи организациям в составлении номенклатур дел, инструкций по делопроизводству и т.д.;</p>
<p>- выполнение других обязанностей в соответствии с должностной инструкцией&nbsp; главного архивиста отдела комплектования, ведомственных архивов и делопроизводства.</p>",['education:Высшее'],"['name:ГКУ ""ГАКО""', 'contact_name:http://Сайт', 'hr_agency:8(3522)448514']"
110,https://trudvsem.ru/vacancy/card/1024500526522/b23bf5e6-ff1c-11e6-83bc-ef76bd2a03c1,2017-06-14 00:00:00 MSK,2017-06-14 11:33:21 MSK,от 9000 до 9000,"['Государственная служба, некоммерческие организации']",ведущий архивист,Полная занятость,Полный рабочий день,"<p>Ответственность, дисциплинированность.</p>","<p>Исполнение запросов;</p>
<p>выполнение обязанностей в соответствии с должностной инструкцией ведущего архивиста отдела использования и публикации документов</p>",['education:Высшее'],"['name:ГКУ ""ГАКО""', 'contact_name:http://Сайт', 'hr_agency:8(3522)448514']"
111,https://trudvsem.ru/vacancy/card/77a97380-12f9-11e7-a66d-037acc02728d/9df93d56-17c6-11e7-ba61-4376a32b3f45,2017-06-14 00:00:00 MSK,2017-06-14 11:34:58 MSK,от 75000,['Высший менеджмент'],Работа для офицеров запаса.,Полная занятость,Полный рабочий день,<p>- Опрятный внешний вид- умение находить общий язык с партнерами- Обладание лидерскими качествами- Творческий подход- Креативное мышление</p>,"<p>- Составление плана работ</p>
<p>- Управление персоналом- Анализ работы персонала- Решение организационных вопросов</p>",['education:Высшее'],"['name:ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТЕХНОТРЕЙД""', 'contact_name:Наталья Андреевна', 'hr_agency:false']"
112,https://trudvsem.ru/vacancy/card/77a97380-12f9-11e7-a66d-037acc02728d/c85af9d6-411a-11e7-8ed3-ef76bd2a03c1,2017-06-14 00:00:00 MSK,2017-06-14 11:35:02 MSK,от 47000,"['Административная работа, секретариат, АХО']",Приглашаю активных пенсионеров на работу в офис.,Полная занятость,Полный рабочий день,<p>Умение принимать оперативные и верные решения в любых ситуациях. Гибкость. Исполнение поставленных задач в срок. Позитивный настрой. Активная жизненная позиция</p>,<p>- Организация работы сотрудников. - Помощь в руководстве отделов. - Работа с документами - Ведение деловых переговоров.</p>,['education:Высшее'],"['name:ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТЕХНОТРЕЙД""', 'contact_name:Наталья Андреевна', 'hr_agency:false']"
113,https://trudvsem.ru/vacancy/card/77a97380-12f9-11e7-a66d-037acc02728d/3d7d7d26-244f-11e7-9e53-4376a32b3f45,2017-06-14 00:00:00 MSK,2017-06-14 11:35:06 MSK,от 75000,['Высший менеджмент'],Руководитель в коммерческий отдел,Полная занятость,Полный рабочий день,"<p>- Умение организовывать людей- Нацеленность на результат</p>
<p>Умение принимать оперативные и верные решения в любых ситуациях. Гибкость. Исполнение поставленных задач в срок. Позитивный настрой. Активная жизненная позиция</p>",<p>- Организация работы отдела- Проведение деловых встреч- Подбор персонала- Планирование работы</p>,['education:Высшее'],"['name:ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТЕХНОТРЕЙД""', 'contact_name:Наталья Андреевна', 'hr_agency:false']"
114,https://trudvsem.ru/vacancy/card/1026300001991/3646aab6-50d0-11e7-8a1f-ef76bd2a03c1,2017-06-14 00:00:00 MSK,2017-06-14 11:34:36 MSK,от 38000,"['Финансы, кредит, страхование, пенсионное обеспечение']",Бизнес-тренер,Полная занятость,Полный рабочий день,"<p><strong>Требования:</strong></p>
<p>Законченное высшее образование, необходим опыт продаж и обучения;</p>
<p>Готовность к командировкам в г. Миасс, г. Магнитогорск, г. Курган</p>
<p>Личностные требования: ориентация на достижение результата, клиентоориентированность, коммуникабельность, лидерские навыки, ответственность, энтузиазм, умение работать самостоятельно и в команде, стремление к саморазвитию.</p>","<p><strong>Должностные обязанности:</strong></p>
<p>∙ Планирование, организация и проведение тренингов для специалистов Банка на подотчетной территории</p>
<p>∙ Проведение дополнительного обучения, ролевых игр и других обучающих мероприятий для специалистов Банка</p>
<p>∙ Проведение тренингов по новым и/или приоритетным для Банка продуктам</p>
<p>∙ Полевое обучение</p>
<p>∙ Проведение аттестации специалистов Банка</p>
<p>∙ Оценка эффективности обучения</p>",['education:Высшее'],"['name:Общество с ограниченной ответственностью ""Русфинанс Банк""', 'contact_name:MassalskayaNS@rusfinance.ru', 'hr_agency:+7(911)5579107']"
115,https://trudvsem.ru/vacancy/card/77a97380-12f9-11e7-a66d-037acc02728d/4251acb6-4036-11e7-9948-037acc02728d,2017-06-14 00:00:00 MSK,2017-06-14 11:35:18 MSK,от 57000,"['Административная работа, секретариат, АХО']",Руководитель отдела возьмет помощника.,Полная занятость,Полный рабочий день,"<p>- Умение работать с большим объемом информации- Готовность к большим объёмам и высоким темпам работы- Организаторские способности- Способность оперативно и самостоятельно принимать решения- Быстрое приобретение новых навыков, знаний- Порядочность- Желание учиться и совершенствоваться, идти вперед, развиваться- Способность к обучению- Презентабельная внешность- Эффективность- Исполнительность- Ответственность</p>","<p>- Административная работа- Решение административных и организационных вопросов- Планирование и контроль работы сотрудников- Подготовка и проведение переговоров, деловых встреч- Работа с документами и персоналом- Руководство небольшим коллективом- Ведение внутренней документации- Помощь руководителю</p>",['education:Высшее'],"['name:ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТЕХНОТРЕЙД""', 'contact_name:Наталья', 'hr_agency:false']"
116,https://trudvsem.ru/vacancy/card/77a97380-12f9-11e7-a66d-037acc02728d/df9a3430-2bcb-11e7-bdb6-037acc02728d,2017-06-14 00:00:00 MSK,2017-06-14 11:35:12 MSK,от 55000,['Высший менеджмент'],Заместитель руководителя отдела,Полная занятость,Полный рабочий день,"<p>Опыт работы с личным составом, умение работать в команде.</p>
<p>- Требовательный - Порядочный - Грамотный - Деловой - С наличием характера</p>","<p>Возьму в замы дисциплинированного, делового помощника для работы в новом подразделении отдела.</p>
<p>- Организация работы сотрудников. - Помощь в руководстве отделов. - Работа с документами - Ведение деловых переговоров. - Контроль работы персонала.</p>",['education:Высшее'],"['name:ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТЕХНОТРЕЙД""', 'contact_name:Наталья', 'hr_agency:false']"
117,https://trudvsem.ru/vacancy/card/77a97380-12f9-11e7-a66d-037acc02728d/0feb9c86-12fb-11e7-838a-ef76bd2a03c1,2017-06-14 00:00:00 MSK,2017-06-14 11:35:14 MSK,от 43000,"['Административная работа, секретариат, АХО']",Персонал в офис. 3 вакансии.,Полная занятость,Полный рабочий день,"<p>-Презентабельная внешность</p>
<p>-Ответственность, коммуникабельность, способность к обучению,</p>
<p>-Наличие организаторских способностей</p>
<p>-Способность оперативно и самостоятельно принимать решения,</p>
<p>&nbsp;</p>","<p>Работа с текущей документаций, прием и регистрация входящих телефонных звонков, составление плана и отчетности, выполнение отдельных служебных поручений своего непосредственного руководителя. Перспектива карьерного роста, своевременная оплата, можно без опыта работы.&nbsp;</p>",['education:Среднее'],"['name:ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТЕХНОТРЕЙД""', 'contact_name:Наталья Андреевна', 'hr_agency:false']"
118,https://trudvsem.ru/vacancy/card/77a97380-12f9-11e7-a66d-037acc02728d/0b69c2a6-2bcd-11e7-bdb6-037acc02728d,2017-06-14 00:00:00 MSK,2017-06-14 11:35:08 MSK,от 55000,['Высший менеджмент'],МОЛОДЫМ ПЕНСИОНЕРАМ от 45 лет!,Полная занятость,Полный рабочий день,<p>-Умение принимать оперативные и верные решения в любых ситуациях. Гибкость. Исполнение поставленных задач в срок. Позитивный настрой. Активная жизненная позиция.</p>,"<p>Работа с текущей документаций, прием и регистрация входящих телефонных звонков, составление плана и отчетности, выполнение отдельных служебных поручений своего непосредственного руководителя. Перспектива карьерного роста, своевременная оплата, можно без опыта работы.</p>",['education:None'],"['name:ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТЕХНОТРЕЙД""', 'contact_name:Наталья', 'hr_agency:false']"
119,https://trudvsem.ru/vacancy/card/77a97380-12f9-11e7-a66d-037acc02728d/65c65476-12fa-11e7-838a-ef76bd2a03c1,2017-06-14 00:00:00 MSK,2017-06-14 11:35:22 MSK,от 67000,['Высший менеджмент'],Помощник руководителя.,Полная занятость,Полный рабочий день,"<p>Ответственность, позитивность, желание и стремление к новым знаниям и получению новых навыков, формирование профессиональной команды . Готовность работать на результат . Умение доносить свою точку зрения и нестандартность мышления.</p>","<p>Работа с текущей документаций, прием и регистрация входящих телефонных звонков, составление плана и отчетности, выполнение отдельных служебных поручений своего непосредственного руководителя. Перспектива карьерного роста, своевременная оплата, можно без опыта работы. </p>",['education:Высшее'],"['name:ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТЕХНОТРЕЙД""', 'contact_name:Наталья Андреевна', 'hr_agency:false']"
120,https://trudvsem.ru/vacancy/card/77a97380-12f9-11e7-a66d-037acc02728d/59b6d056-3484-11e7-a8f8-4376a32b3f45,2017-06-14 00:00:00 MSK,2017-06-14 11:35:26 MSK,от 55000,"['Административная работа, секретариат, АХО']",Администратор офиса,Полная занятость,Полный рабочий день,"<p>- Умение работать с большим объемом информации- Готовность к большим объёмам и высоким темпам работы- Организаторские способности- Способность оперативно и самостоятельно принимать решения- Быстрое приобретение новых навыков, знаний- Порядочность- Желание учиться и совершенствоваться, идти вперед, развиваться- Способность к обучению- Презентабельная внешность- Эффективность- Исполнительность- Ответственность- Коммуникабельность- Стрессоустойчивость- Целеустремленность</p>","<p>- Административная работа- Решение административных и организационных вопросов- Планирование и контроль работы сотрудников- Подготовка и проведение переговоров, деловых встреч- Работа с документами и персоналом- Руководство небольшим коллективом- Ведение внутренней документации- Помощь руководителю</p>",['education:Высшее'],"['name:ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТЕХНОТРЕЙД""', 'contact_name:Наталья Андреевна', 'hr_agency:false']"
121,https://trudvsem.ru/vacancy/card/77a97380-12f9-11e7-a66d-037acc02728d/1bfe3716-2bcb-11e7-bdb6-037acc02728d,2017-06-14 00:00:00 MSK,2017-06-14 11:35:29 MSK,от 40000,"['Административная работа, секретариат, АХО']",Работа ПЕНСИОНЕРАМ,Полная занятость,Полный рабочий день,"<p>Ответственность, позитивность, желание и стремление к новым знаниям и получению новых навыков, формирование профессиональной команды . Готовность работать на результат . Умение доносить свою точку зрения и нестандартность мышления. Если в данный момент этих навыков у вас нет, но есть желание их развить, то можете смело звонить!</p>","<p>Приглашаю активных пенсионеров на работу в офис.Нужен надежный помощник для подбора кадров, обучения и адаптации новых сотрудников. Возраст:до 63 лет, самоорганизованность, желание работать и увеличивать свой доход. Лентяев не держу, помогаю, обучаю,подсказываю.Быстрый карьерный рост, увеличение дохода.График:5/2, с 10 до 17.Офис в шаговой доступности от метро.</p>",['education:Среднее профессиональное'],"['name:ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТЕХНОТРЕЙД""', 'contact_name:Наталья', 'hr_agency:false']"
122,https://trudvsem.ru/vacancy/card/77a97380-12f9-11e7-a66d-037acc02728d/7956e2c6-4117-11e7-8ed3-ef76bd2a03c1,2017-06-14 00:00:00 MSK,2017-06-14 11:35:32 MSK,от 57000,"['Административная работа, секретариат, АХО']",Возьму в замы  делового помощника,Полная занятость,Полный рабочий день,"<p>Ответственность, позитивность, желание и стремление к новым знаниям и получению новых навыков, формирование профессиональной команды . Готовность работать на результат . Умение доносить свою точку зрения и нестандартность мышления. Если в данный момент этих навыков у вас нет, но есть желание их развить, то можете смело звонить!</p>","<p>Участие в подборе персонала, работа с личным составом, корпоративные встречи, контракты/договора, решение организационных вопросов</p>",['education:Высшее'],"['name:ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТЕХНОТРЕЙД""', 'contact_name:Наталья Андреевна', 'hr_agency:false']"
123,https://trudvsem.ru/vacancy/card/77a97380-12f9-11e7-a66d-037acc02728d/28a429c6-1ec4-11e7-add5-ef76bd2a03c1,2017-06-14 00:00:00 MSK,2017-06-14 11:35:36 MSK,от 55000,['Высший менеджмент'],Помощник руководителя,Полная занятость,Полный рабочий день,"<p>- Опыт работы в должности руководителя- Зрелая жизненная позиция, сильные организаторские способности- Аналитические способности, высокий уровень ответственности- Грамотная русская речь- Презентабельный внешний вид</p>","<p>- осуществлять прием, отбор и оформление на работу- планировать и контролировать работу сотрудников- решать текущие организационные вопросы</p>",['education:Высшее'],"['name:ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТЕХНОТРЕЙД""', 'contact_name:Наталья Андреевна', 'hr_agency:false']"
